time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-11-10 00:00:00,0.003,0.3,0.028,0.007,8.0,7.0,3.5,0.06666666666666667,3.9,290.0,69.0,5.4,-1.6,998.6,1009.2,0.03333333333333333,0.27999999999999997,0.0,3.0,3.0,13.0,2000.0,42.0,4.2,10.1,10.2,11.0,12.3
2021-11-10 01:00:00,0.003,0.3,0.029,0.007,8.0,7.0,2.5,0.06666666666666667,2.3,270.0,72.0,5.3,-2.0,998.5,1009.1,0.4666666666666666,0.54,0.0,2.0,2.0,6.0,2000.0,33534.333333333336,3.4,9.8,9.9,11.0,12.2
2021-11-10 02:00:00,0.003,0.4,0.028,0.007,12.0,8.0,1.9,0.16666666666666666,2.7,340.0,75.0,5.3,-2.0,998.5,1009.1,0.5666666666666667,0.45,0.0,0.0,0.0,21.333333333333332,2000.0,42.0,2.9,9.5,9.7,10.8,12.2
2021-11-10 03:00:00,0.003,0.3,0.028,0.007,13.0,10.0,1.4,0.0,1.3,290.0,76.0,5.2,-2.3,998.6,1009.3,0.13333333333333333,0.3,0.0,4.0,4.0,14.0,2000.0,42.0,2.7,9.2,9.4,10.7,12.1
2021-11-10 04:00:00,0.003,0.3,0.027,0.007,14.0,8.0,1.2,0.16666666666666666,0.5,180.0,75.0,5.0,-2.7,998.1,1008.8,0.03333333333333333,0.3066666666666667,0.0,6.0,3.0,15.0,2000.0,1.0,2.8,8.9,9.2,10.5,12.0
2021-11-10 05:00:00,0.003,0.3,0.026,0.008,16.0,10.0,0.7,0.4333333333333333,0.7,230.0,78.0,5.0,-2.7,997.6,1008.3,0.06666666666666667,0.09000000000000001,0.0,4.0,1.0,11.0,2000.0,1.0,2.2,8.7,9.0,10.4,11.9
2021-11-10 06:00:00,0.002,0.4,0.021,0.014,14.0,7.0,1.2,0.16666666666666666,1.0,290.0,77.0,5.2,-2.3,997.5,1008.2,0.16666666666666666,0.5733333333333334,0.0,9.0,9.0,4.0,2000.0,33548.0,3.6,8.5,8.8,10.2,11.8
2021-11-10 07:00:00,0.002,0.4,0.02,0.016,15.0,8.0,1.2,1.4666666666666668,0.9,20.0,88.0,5.9,-0.5,997.6,1008.3,0.3333333333333333,0.3666666666666667,0.0,9.0,9.0,5.0,723.0,190605.0,3.7,8.3,8.6,10.0,11.7
2021-11-10 08:00:00,0.002,0.4,0.011,0.025,14.0,9.0,1.3,0.39999999999999997,0.1,0.0,89.0,6.0,-0.3,997.6,1008.2,0.0,0.04,0.0,9.0,9.0,5.0,2000.0,1906.0,4.6,8.3,8.5,9.9,11.6
2021-11-10 09:00:00,0.002,0.4,0.009,0.028,12.0,8.0,2.1,0.3,1.7,270.0,90.0,6.4,0.6,998.2,1008.8,0.0,0.2,0.0,9.0,9.0,9.0,2000.0,6.0,5.9,8.3,8.4,9.7,11.5
2021-11-10 10:00:00,0.002,0.4,0.016,0.022,10.0,7.0,3.8,1.5999999999999999,2.2,290.0,80.0,6.4,0.6,997.7,1008.2,0.4,0.9,0.0,8.0,5.0,12.0,2000.0,14.666666666666666,9.8,8.5,8.5,9.7,11.4
2021-11-10 11:00:00,0.002,0.4,0.022,0.015,14.0,9.0,5.1,0.06666666666666667,2.9,270.0,70.0,6.1,0.0,997.3,1007.8,0.4,0.99,0.0,7.0,5.0,10.0,2000.0,1.0,12.6,8.9,8.6,9.6,11.3
2021-11-10 12:00:00,0.002,0.4,0.024,0.013,11.0,8.0,6.5,0.0,2.8,270.0,68.0,6.6,1.0,996.7,1007.1,0.5,1.77,0.0,8.0,4.0,9.0,2000.0,1.0,18.2,9.4,8.9,9.6,11.2
2021-11-10 13:00:00,0.003,0.4,0.027,0.013,17.0,10.0,6.2,0.0,4.8,290.0,61.0,5.8,-0.7,996.3,1006.7,0.2,1.23,0.0,9.0,9.0,9.0,2000.0,20.666666666666668,11.9,9.9,9.3,9.7,11.2
2021-11-10 14:00:00,0.003,0.4,0.027,0.014,15.0,9.0,5.9,0.0,3.8,290.0,66.0,6.1,0.0,996.5,1007.0,0.1,0.82,0.0,9.0,9.0,9.0,2000.0,28.333333333333332,10.3,10.2,9.6,9.9,11.2
2021-11-10 15:00:00,0.003,0.3,0.028,0.009,12.0,9.0,7.1,0.0,3.7,290.0,55.0,5.6,-1.3,996.5,1006.9,0.8,1.49,0.0,7.0,5.0,8.0,2000.0,20.666666666666668,13.0,10.3,9.8,10.0,11.2
2021-11-10 16:00:00,0.002,0.4,0.029,0.009,9.0,4.0,7.1,0.0,3.4,270.0,58.0,5.8,-0.6,996.6,1007.0,0.7,1.16,0.0,6.0,4.0,11.0,2000.0,7.0,9.8,10.5,10.0,10.2,11.3
2021-11-10 17:00:00,0.003,0.4,0.027,0.012,15.0,9.0,6.2,0.2333333333333333,2.9,270.0,62.0,5.9,-0.5,997.2,1007.6,0.1,0.19,0.0,9.0,6.0,10.0,2000.0,7.0,7.9,10.6,10.1,10.3,11.3
2021-11-10 18:00:00,0.003,0.4,0.023,0.015,12.0,8.0,5.9,0.0,3.2,250.0,67.0,6.2,0.2,997.7,1008.2,0.0,0.01,0.0,10.0,7.0,8.0,2000.0,1.0,7.1,10.4,10.1,10.5,11.4
2021-11-10 19:00:00,0.003,0.4,0.023,0.015,14.0,8.0,5.6,0.0,3.3,250.0,71.0,6.4,0.7,998.4,1008.9,0.16666666666666666,0.22,0.0,10.0,6.0,12.0,2000.0,1.0,6.6,10.3,10.0,10.5,11.5
2021-11-10 20:00:00,0.002,0.4,0.025,0.013,12.0,8.0,5.5,0.0,2.7,270.0,74.0,6.7,1.2,998.4,1008.9,0.13333333333333333,0.5133333333333333,0.0,10.0,6.0,10.0,2000.0,1.0,6.5,10.1,10.0,10.6,11.5
2021-11-10 21:00:00,0.003,0.4,0.023,0.014,13.0,8.0,5.4,0.0,3.0,250.0,74.0,6.6,1.1,998.8,1009.3,0.10000000000000002,0.37000000000000005,0.0,10.0,7.0,10.0,2000.0,1.0,6.4,10.0,9.9,10.5,11.6
2021-11-10 22:00:00,0.002,0.4,0.024,0.013,11.0,6.0,5.1,0.16666666666666666,2.9,250.0,75.0,6.6,1.0,999.1,1009.6,0.0,0.05000000000000001,0.0,3.0,3.0,13.0,2000.0,1.0,5.6,9.9,9.8,10.5,11.6
2021-11-10 23:00:00,0.003,0.4,0.025,0.011,14.0,8.0,4.5,0.16666666666666666,2.8,250.0,77.0,6.5,0.8,999.3,1009.8,0.3333333333333333,0.19666666666666668,0.0,0.0,0.0,11.0,2000.0,14.666666666666666,4.4,9.7,9.7,10.5,11.6
2021-11-11 00:00:00,0.003,0.4,0.021,0.016,15.0,10.0,4.2,1.5999999999999999,2.2,230.0,80.0,6.6,1.0,999.6,1010.1,0.13333333333333333,0.13,0.0,2.0,2.0,11.0,2000.0,1.0,4.1,9.4,9.5,10.4,11.6
2021-11-11 01:00:00,0.002,0.4,0.021,0.015,14.0,11.0,4.0,0.6666666666666666,3.1,230.0,79.0,6.4,0.6,999.7,1010.2,0.3666666666666667,0.14333333333333334,0.0,0.0,0.0,11.0,2000.0,1.0,3.6,9.2,9.3,10.3,11.5
2021-11-11 02:00:00,0.002,0.4,0.026,0.012,14.0,9.0,3.9,0.06666666666666667,2.9,250.0,81.0,6.5,0.9,999.7,1010.3,0.3333333333333333,0.19000000000000003,0.0,0.0,0.0,11.0,2000.0,14.666666666666666,3.4,9.0,9.1,10.2,11.5
2021-11-11 03:00:00,0.002,0.4,0.025,0.011,16.0,10.0,3.7,0.0,3.3,270.0,65.0,5.2,-2.2,1000.3,1010.9,0.9,0.68,0.0,0.0,0.0,12.333333333333334,2000.0,3.6666666666666665,2.8,8.8,8.9,10.1,11.4
2021-11-11 04:00:00,0.003,0.3,0.03,0.007,10.0,6.0,3.3,0.0,3.0,250.0,58.0,4.5,-4.1,1000.7,1011.3,0.5666666666666667,0.7766666666666665,0.0,0.0,0.0,9.666666666666666,2000.0,28.333333333333332,2.3,8.6,8.8,9.9,11.4
2021-11-11 05:00:00,0.003,0.3,0.027,0.01,10.0,7.0,2.4,0.2333333333333333,0.7,180.0,62.0,4.5,-4.1,1000.7,1011.3,0.03333333333333333,0.19333333333333336,0.0,2.0,2.0,15.0,2000.0,14.666666666666666,2.0,8.3,8.6,9.8,11.3
2021-11-11 06:00:00,0.002,0.4,0.024,0.013,11.0,7.0,2.3,0.0,0.6,270.0,65.0,4.7,-3.6,1000.7,1011.3,0.3666666666666667,0.2733333333333334,0.0,9.0,9.0,15.0,2000.0,3.6666666666666665,3.2,8.1,8.4,9.7,11.2
2021-11-11 07:00:00,0.002,0.3,0.023,0.013,9.0,7.0,2.4,0.0,0.8,270.0,63.0,4.6,-3.9,1000.7,1011.3,0.3666666666666667,0.27666666666666667,0.0,4.0,4.0,17.0,2000.0,3.6666666666666665,2.9,8.0,8.2,9.5,11.1
2021-11-11 08:00:00,0.002,0.4,0.012,0.026,10.0,5.0,2.6,0.0,1.2,230.0,65.0,4.8,-3.3,1001.0,1011.6,0.2,0.09,0.0,4.0,1.0,15.0,2000.0,28.333333333333332,3.4,7.9,8.1,9.4,11.0
2021-11-11 09:00:00,0.003,0.6,0.007,0.034,11.0,5.0,4.2,0.2333333333333333,1.3,270.0,62.0,5.1,-2.4,1001.1,1011.7,1.0,0.63,0.0,4.0,4.0,10.0,2000.0,9.666666666666666,6.3,7.9,8.0,9.3,10.9
2021-11-11 10:00:00,0.003,0.5,0.012,0.03,16.0,9.0,6.8,0.0,1.3,270.0,56.0,5.6,-1.3,1000.8,1011.3,1.0,1.1,0.0,2.0,2.0,10.0,2000.0,34.333333333333336,10.4,8.3,8.1,9.2,10.8
2021-11-11 11:00:00,0.003,0.4,0.019,0.023,18.0,10.0,8.4,0.0,4.0,320.0,54.0,6.0,-0.3,1000.5,1010.9,0.8,1.76,0.0,7.0,7.0,10.0,2000.0,14.666666666666666,13.3,8.9,8.4,9.1,10.8
2021-11-11 12:00:00,0.003,0.4,0.021,0.021,20.0,10.0,9.0,0.0,4.2,290.0,52.0,6.0,-0.3,999.9,1010.2,0.5,1.39,0.0,4.0,4.0,10.0,2000.0,1.0,16.8,9.3,8.7,9.2,10.7
2021-11-11 13:00:00,0.003,0.4,0.032,0.01,18.0,11.0,9.1,0.0,4.4,270.0,51.0,5.9,-0.5,999.3,1009.6,0.7,1.7,0.0,7.0,7.0,10.0,2000.0,34.333333333333336,13.2,9.7,9.0,9.3,10.7
2021-11-11 14:00:00,0.003,0.3,0.032,0.009,29.0,10.0,8.3,0.0,4.3,290.0,56.0,6.1,0.0,999.4,1009.8,0.1,0.56,0.0,5.0,5.0,10.0,2000.0,28.333333333333332,10.3,10.0,9.3,9.5,10.7
2021-11-11 15:00:00,0.003,0.4,0.031,0.009,27.0,7.0,8.8,0.0,5.0,290.0,54.0,6.1,0.0,999.5,1009.8,0.8,1.42,0.0,6.0,6.0,10.0,2000.0,28.333333333333332,12.8,10.2,9.5,9.6,10.7
2021-11-11 16:00:00,0.003,0.3,0.031,0.009,20.0,5.0,8.1,0.0,4.5,290.0,53.0,5.7,-0.9,999.9,1010.3,0.5,0.63,0.0,2.0,2.0,10.0,2000.0,28.333333333333332,8.7,10.3,9.7,9.8,10.8
2021-11-11 17:00:00,0.003,0.4,0.028,0.013,24.0,9.0,7.4,0.0,3.9,290.0,57.0,5.9,-0.5,1000.3,1010.7,0.7,0.38,0.0,2.0,2.0,10.0,2000.0,28.333333333333332,7.2,10.2,9.8,10.0,10.9
2021-11-11 18:00:00,0.003,0.4,0.027,0.013,26.0,9.0,6.5,0.0,3.9,290.0,57.0,5.5,-1.4,1000.8,1011.3,0.0,0.02,0.0,1.0,1.0,10.0,2000.0,28.333333333333332,5.6,10.0,9.7,10.1,11.0
2021-11-11 19:00:00,0.003,0.4,0.026,0.014,23.0,10.0,5.8,0.0,2.7,270.0,61.0,5.6,-1.1,1001.5,1012.0,0.9,0.68,0.0,0.0,0.0,12.333333333333334,2000.0,42.0,4.9,9.7,9.6,10.1,11.0
2021-11-11 20:00:00,0.003,0.4,0.024,0.015,19.0,10.0,5.2,0.0,2.5,290.0,61.0,5.4,-1.7,1002.1,1012.6,0.2333333333333333,0.1366666666666667,0.0,4.0,0.0,9.333333333333334,2000.0,42.0,4.4,9.4,9.4,10.1,11.1
2021-11-11 21:00:00,0.003,0.4,0.024,0.014,19.0,11.0,4.6,0.0,2.9,270.0,60.0,5.1,-2.5,1002.1,1012.6,0.9,0.68,0.0,0.0,0.0,12.333333333333334,2000.0,42.0,3.9,9.2,9.2,10.0,11.1
2021-11-11 22:00:00,0.003,0.4,0.021,0.016,17.0,9.0,4.2,0.0,2.5,250.0,63.0,5.2,-2.2,1002.6,1013.2,0.8333333333333334,0.9166666666666666,0.0,0.0,0.0,9.666666666666666,2000.0,17.666666666666668,3.5,8.9,9.0,9.9,11.1
2021-11-11 23:00:00,0.002,0.4,0.018,0.02,18.0,9.0,3.8,0.06666666666666667,2.5,290.0,69.0,5.6,-1.3,1003.0,1013.6,0.09999999999999999,0.33,0.0,5.0,5.0,15.0,2000.0,42.0,3.4,8.7,8.8,9.8,11.1
2021-11-12 00:00:00,0.003,0.4,0.02,0.016,17.0,10.0,3.2,0.06666666666666667,2.3,270.0,70.0,5.4,-1.7,1003.2,1013.8,0.6666666666666666,0.5066666666666667,0.0,0.0,0.0,10.333333333333334,2000.0,2.3333333333333335,3.0,8.5,8.6,9.7,11.0
2021-11-12 01:00:00,0.003,0.4,0.021,0.015,19.0,11.0,3.0,0.0,3.2,250.0,73.0,5.6,-1.3,1003.7,1014.3,0.3333333333333333,0.19666666666666668,0.0,0.0,0.0,11.0,2000.0,17.666666666666668,2.7,8.2,8.4,9.6,10.9
2021-11-12 02:00:00,0.002,0.4,0.023,0.011,16.0,9.0,3.0,0.0,2.6,250.0,73.0,5.6,-1.3,1004.1,1014.7,0.16666666666666666,0.26333333333333336,0.0,9.0,7.0,18.0,2000.0,4.0,3.5,8.0,8.2,9.4,10.9
2021-11-12 03:00:00,0.002,0.4,0.023,0.01,18.0,7.0,2.9,0.0,2.6,270.0,71.0,5.4,-1.8,1004.5,1015.1,0.6666666666666666,0.5066666666666667,0.0,3.0,1.0,15.0,2000.0,2.3333333333333335,2.9,7.9,8.1,9.3,10.8
2021-11-12 04:00:00,0.003,0.4,0.024,0.009,17.0,11.0,2.7,0.0,3.0,250.0,74.0,5.5,-1.4,1005.2,1015.9,0.3333333333333333,0.19666666666666668,0.0,2.0,2.0,13.0,2000.0,17.666666666666668,2.6,7.8,8.0,9.2,10.7
2021-11-12 05:00:00,0.003,0.3,0.024,0.008,18.0,10.0,2.4,0.0,3.3,250.0,66.0,4.8,-3.3,1005.7,1016.4,0.9333333333333332,0.6233333333333334,0.0,0.0,0.0,11.333333333333334,2000.0,31.333333333333332,2.0,7.6,7.8,9.1,10.6
2021-11-12 06:00:00,0.003,0.3,0.022,0.009,13.0,8.0,2.1,0.0,2.6,250.0,63.0,4.5,-4.2,1006.0,1016.7,0.9333333333333332,0.6233333333333333,0.0,0.0,0.0,10.333333333333334,2000.0,31.333333333333332,1.6,7.4,7.7,8.9,10.6
2021-11-12 07:00:00,0.002,0.4,0.012,0.021,14.0,9.0,1.5,0.2333333333333333,1.6,230.0,62.0,4.2,-5.0,1006.6,1017.3,0.3666666666666667,0.5333333333333333,0.0,0.0,0.0,16.0,2000.0,28.333333333333332,1.3,7.2,7.5,8.8,10.5
2021-11-12 08:00:00,0.002,0.5,0.007,0.027,13.0,6.0,1.6,0.0,1.4,320.0,64.0,4.4,-4.4,1007.0,1017.7,0.7,0.14,0.0,0.0,0.0,20.333333333333332,2000.0,42.0,1.6,7.0,7.3,8.7,10.4
2021-11-12 09:00:00,0.003,0.4,0.016,0.018,10.0,6.0,2.8,0.0,2.1,290.0,57.0,4.3,-4.8,1007.5,1018.2,1.0,0.72,0.0,1.0,1.0,10.0,2000.0,42.0,4.2,6.9,7.1,8.5,10.3
2021-11-12 10:00:00,0.003,0.4,0.023,0.009,15.0,7.0,4.6,0.0,4.7,290.0,44.0,3.7,-6.6,1007.6,1018.2,1.0,1.4,0.0,1.0,1.0,10.0,2000.0,42.0,8.4,7.2,7.2,8.4,10.2
2021-11-12 11:00:00,0.002,0.4,0.022,0.011,19.0,7.0,6.2,0.0,4.0,290.0,46.0,4.4,-4.5,1007.1,1017.6,1.0,1.88,0.0,1.0,1.0,10.0,2000.0,42.0,13.3,7.7,7.3,8.3,10.1
2021-11-12 12:00:00,0.003,0.4,0.024,0.01,20.0,6.0,7.0,0.0,5.2,290.0,45.0,4.5,-4.1,1006.4,1016.9,1.0,2.19,0.0,1.0,1.0,10.0,2000.0,42.0,15.9,8.2,7.6,8.3,10.0
2021-11-12 13:00:00,0.003,0.4,0.029,0.008,20.0,8.0,7.7,0.0,4.5,290.0,42.0,4.4,-4.4,1006.0,1016.5,1.0,2.33,0.0,1.0,1.0,10.0,2000.0,42.0,17.0,8.7,8.0,8.4,10.0
2021-11-12 14:00:00,0.003,0.4,0.03,0.007,19.0,6.0,8.0,0.0,4.0,290.0,42.0,4.5,-4.1,1005.7,1016.1,1.0,2.09,0.0,2.0,2.0,10.0,2000.0,42.0,16.0,9.1,8.3,8.6,10.0
2021-11-12 15:00:00,0.003,0.4,0.03,0.007,25.0,11.0,8.2,0.0,5.1,290.0,40.0,4.3,-4.6,1005.8,1016.2,0.9,1.64,0.0,3.0,3.0,10.0,2000.0,42.0,13.6,9.4,8.6,8.8,10.0
2021-11-12 16:00:00,0.003,0.4,0.03,0.008,20.0,7.0,7.6,0.0,3.9,270.0,44.0,4.6,-3.8,1005.9,1016.4,0.6,0.88,0.0,4.0,4.0,10.0,2000.0,42.0,9.1,9.6,8.9,9.0,10.1
2021-11-12 17:00:00,0.003,0.4,0.026,0.012,21.0,10.0,6.8,0.0,2.0,290.0,46.0,4.5,-4.0,1006.4,1016.9,0.1,0.19,0.0,6.0,6.0,10.0,2000.0,42.0,7.0,9.6,9.1,9.2,10.2
2021-11-12 18:00:00,0.003,0.5,0.023,0.015,19.0,9.0,5.9,0.0,2.2,270.0,50.0,4.6,-3.7,1007.0,1017.6,0.0,0.01,0.0,2.0,2.0,10.0,2000.0,42.0,5.2,9.4,9.1,9.4,10.3
2021-11-12 19:00:00,0.003,0.6,0.017,0.022,22.0,10.0,5.4,0.0,2.4,270.0,53.0,4.8,-3.4,1007.6,1018.2,0.2333333333333333,0.12666666666666668,0.0,0.0,0.0,10.666666666666666,2000.0,42.0,4.3,9.1,8.9,9.5,10.4
2021-11-12 20:00:00,0.003,0.5,0.013,0.026,23.0,12.0,4.9,0.0,2.0,340.0,55.0,4.8,-3.4,1007.8,1018.4,0.6666666666666666,0.6333333333333333,0.0,0.0,0.0,19.333333333333332,2000.0,42.0,3.6,8.8,8.8,9.5,10.4
2021-11-12 21:00:00,0.003,0.5,0.011,0.027,24.0,15.0,4.5,0.0,1.2,320.0,54.0,4.5,-4.0,1008.0,1018.6,0.9,0.7933333333333333,0.0,0.0,0.0,12.0,2000.0,42.0,3.1,8.5,8.6,9.4,10.5
2021-11-12 22:00:00,0.003,0.5,0.009,0.029,19.0,10.0,3.6,0.0,0.9,270.0,59.0,4.7,-3.6,1008.3,1019.0,0.2333333333333333,0.12666666666666668,0.0,0.0,0.0,10.666666666666666,2000.0,42.0,2.4,8.2,8.4,9.3,10.5
2021-11-12 23:00:00,0.003,0.6,0.006,0.033,20.0,10.0,3.1,0.0,0.6,270.0,64.0,4.9,-3.0,1008.4,1019.1,0.5666666666666667,0.39999999999999997,0.0,0.0,0.0,11.333333333333334,2000.0,42.0,2.1,7.9,8.1,9.2,10.5
2021-11-13 00:00:00,0.003,0.5,0.01,0.027,16.0,7.0,2.8,0.0,0.8,270.0,63.0,4.7,-3.5,1008.3,1019.0,0.5666666666666667,0.39999999999999997,0.0,0.0,0.0,11.333333333333334,2000.0,42.0,1.8,7.6,7.9,9.1,10.4
2021-11-13 01:00:00,0.003,0.5,0.008,0.03,15.0,7.0,2.3,0.0,0.6,290.0,68.0,4.9,-3.0,1008.5,1019.2,0.3333333333333333,0.24,0.0,0.0,0.0,12.666666666666666,2000.0,42.0,1.5,7.4,7.7,8.9,10.4
2021-11-13 02:00:00,0.002,0.5,0.007,0.03,16.0,7.0,2.0,0.0,1.1,270.0,68.0,4.8,-3.2,1008.7,1019.4,0.5666666666666667,0.39999999999999997,0.0,0.0,0.0,11.333333333333334,2000.0,17.333333333333332,1.5,7.2,7.4,8.8,10.3
2021-11-13 03:00:00,0.003,0.5,0.006,0.029,15.0,8.0,1.8,0.06666666666666667,1.0,270.0,69.0,4.8,-3.2,1008.9,1019.6,0.3333333333333333,0.3,0.0,0.0,0.0,13.0,2000.0,17.333333333333332,1.3,6.9,7.2,8.6,10.2
2021-11-13 04:00:00,0.003,0.5,0.006,0.031,12.0,5.0,1.8,0.06666666666666667,0.6,270.0,70.0,4.9,-3.0,1009.1,1019.8,0.3666666666666667,0.36333333333333334,0.0,3.0,1.0,13.0,2000.0,3.6666666666666665,1.3,6.8,7.1,8.4,10.1
2021-11-13 05:00:00,0.003,0.7,0.002,0.039,15.0,9.0,1.3,0.06666666666666667,2.1,20.0,70.0,4.7,-3.5,1009.2,1020.0,0.6333333333333333,0.5566666666666666,0.0,0.0,0.0,34.0,2000.0,1429.3333333333333,1.2,6.6,6.9,8.3,10.0
2021-11-13 06:00:00,0.003,0.7,0.002,0.038,19.0,10.0,0.9,0.16666666666666666,2.1,20.0,75.0,4.9,-3.0,1009.2,1020.0,0.7666666666666666,0.86,0.0,0.0,0.0,11.666666666666666,2000.0,2050.6666666666665,1.1,6.5,6.8,8.2,9.9
2021-11-13 07:00:00,0.003,0.6,0.002,0.035,18.0,11.0,0.6,0.4333333333333333,2.0,50.0,78.0,5.0,-2.8,1009.2,1020.0,0.5666666666666667,0.27,0.0,0.0,0.0,11.666666666666666,2000.0,14.666666666666666,1.0,6.3,6.6,8.0,9.8
2021-11-13 08:00:00,0.003,0.7,0.002,0.038,19.0,10.0,0.8,0.6666666666666666,1.4,50.0,79.0,5.1,-2.4,1009.6,1020.4,0.6,0.13,0.0,2.0,2.0,10.0,2000.0,14.666666666666666,1.3,6.2,6.5,7.9,9.7
2021-11-13 09:00:00,0.003,0.6,0.004,0.036,19.0,10.0,2.9,0.0,1.8,50.0,71.0,5.4,-1.8,1009.8,1020.5,0.6,0.56,0.0,5.0,5.0,12.0,2000.0,14.666666666666666,4.5,6.2,6.4,7.8,9.6
2021-11-13 10:00:00,0.003,0.6,0.007,0.033,24.0,12.0,5.7,0.0,1.7,90.0,60.0,5.5,-1.4,1009.4,1020.0,0.7,1.11,0.0,1.0,1.0,12.0,2000.0,28.333333333333332,8.7,6.5,6.5,7.7,9.5
2021-11-13 11:00:00,0.003,0.6,0.01,0.033,27.0,12.0,8.2,0.0,1.5,70.0,53.0,5.8,-0.8,1008.9,1019.4,1.0,1.8,0.0,0.0,0.0,12.0,2000.0,42.0,13.7,7.1,6.7,7.6,9.4
2021-11-13 12:00:00,0.003,0.5,0.015,0.03,28.0,15.0,9.8,0.0,1.8,50.0,50.0,6.1,-0.1,1008.1,1018.5,0.9,1.9,0.0,7.0,7.0,12.0,2000.0,14.666666666666666,14.6,7.8,7.1,7.7,9.3
2021-11-13 13:00:00,0.004,0.5,0.014,0.031,27.0,16.0,11.2,0.0,1.3,20.0,52.0,6.9,1.6,1007.3,1017.6,0.4,1.45,0.0,3.0,3.0,13.0,2000.0,1415.6666666666667,17.1,8.6,7.7,7.8,9.3
2021-11-13 14:00:00,0.004,0.5,0.016,0.032,26.0,12.0,12.9,0.0,2.7,180.0,52.0,7.7,3.2,1006.9,1017.2,0.7,1.62,0.0,7.0,7.0,15.0,2000.0,28.333333333333332,14.8,9.4,8.2,8.1,9.3
2021-11-13 15:00:00,0.004,0.4,0.021,0.028,29.0,14.0,12.7,0.0,1.2,290.0,55.0,8.0,3.8,1006.7,1017.0,0.1,0.64,0.0,8.0,8.0,15.0,2000.0,14.666666666666666,13.1,10.0,8.8,8.4,9.4
2021-11-13 16:00:00,0.004,0.4,0.027,0.026,26.0,13.0,12.7,0.0,1.9,200.0,58.0,8.5,4.6,1006.8,1017.1,0.1,0.4,0.0,7.0,7.0,16.0,2000.0,14.666666666666666,11.9,10.3,9.2,8.7,9.5
2021-11-13 17:00:00,0.004,0.5,0.029,0.022,25.0,11.0,12.3,0.0,2.2,230.0,56.0,8.0,3.7,1006.9,1017.2,0.3,0.28,0.0,4.0,4.0,13.0,2000.0,1414.6666666666667,10.1,10.4,9.5,9.0,9.7
2021-11-13 18:00:00,0.004,0.5,0.028,0.024,25.0,12.0,11.3,0.0,2.3,250.0,61.0,8.1,4.0,1007.2,1017.5,0.0,0.01,0.0,1.0,1.0,13.0,2000.0,28.333333333333332,8.1,10.4,9.6,9.3,9.8
2021-11-13 19:00:00,0.004,0.6,0.021,0.031,32.0,14.0,10.4,0.0,1.5,230.0,65.0,8.1,4.0,1007.5,1017.9,0.09999999999999999,0.2733333333333334,0.0,0.0,0.0,9.666666666666666,2000.0,28.333333333333332,7.0,10.1,9.6,9.5,10.0
2021-11-13 20:00:00,0.003,0.6,0.013,0.04,29.0,13.0,9.7,0.06666666666666667,1.1,250.0,70.0,8.4,4.4,1007.5,1017.9,0.06666666666666667,0.12666666666666668,0.0,0.0,0.0,11.333333333333334,2000.0,28.333333333333332,6.9,9.8,9.5,9.5,10.1
2021-11-13 21:00:00,0.004,0.9,0.003,0.052,40.0,20.0,9.4,0.0,0.0,0.0,73.0,8.5,4.7,1007.6,1018.0,0.19999999999999998,0.16,0.0,7.0,7.0,10.0,2000.0,2037.0,7.0,9.6,9.3,9.6,10.2
2021-11-13 22:00:00,0.004,1.0,0.003,0.053,41.0,25.0,9.3,0.0,0.6,50.0,74.0,8.6,4.8,1007.8,1018.2,0.03333333333333333,0.25666666666666665,0.0,8.0,8.0,10.0,2000.0,1.0,7.4,9.5,9.2,9.6,10.3
2021-11-13 23:00:00,0.003,1.1,0.003,0.056,39.0,23.0,9.2,0.0,1.0,20.0,74.0,8.5,4.7,1007.7,1018.1,0.3333333333333333,0.49666666666666676,0.0,8.0,8.0,11.666666666666666,2000.0,1415.6666666666667,7.7,9.5,9.2,9.5,10.3
2021-11-14 00:00:00,0.004,0.9,0.002,0.054,36.0,18.0,9.3,0.16666666666666666,1.5,20.0,75.0,8.7,5.0,1007.3,1017.7,0.3333333333333333,0.49666666666666676,0.0,8.0,8.0,11.666666666666666,2000.0,1415.6666666666667,7.9,9.5,9.2,9.5,10.3
2021-11-14 01:00:00,0.004,0.8,0.002,0.052,33.0,17.0,9.0,0.16666666666666666,1.2,50.0,75.0,8.5,4.7,1007.0,1017.4,0.16666666666666666,0.38999999999999996,0.0,6.0,6.0,10.0,2000.0,1.0,6.8,9.5,9.2,9.5,10.3
2021-11-14 02:00:00,0.004,1.0,0.002,0.056,34.0,17.0,8.8,0.4333333333333333,1.3,50.0,78.0,8.8,5.1,1006.8,1017.2,0.16666666666666666,0.3866666666666667,0.0,8.0,8.0,10.0,2000.0,1.0,7.6,9.4,9.1,9.5,10.3
2021-11-14 03:00:00,0.004,0.9,0.002,0.051,34.0,18.0,8.7,0.4333333333333333,1.4,50.0,78.0,8.7,5.0,1006.7,1017.1,0.16666666666666666,0.3866666666666667,0.0,9.0,9.0,10.0,2000.0,1.0,7.4,9.4,9.1,9.5,10.4
